game,date,away_team,away_score,mp_pg_away,fg_pg_away,fga_pg_away,fg%_pg_away,3p_pg_away,3pa_pg_away,3p%_pg_away,2p_pg_away,2pa_pg_away,2p%_pg_away,ft_pg_away,fta_pg_away,ft%_pg_away,orb_pg_away,drb_pg_away,trb_pg_away,ast_pg_away,stl_pg_away,blk_pg_away,tov_pg_away,pf_pg_away,pts_pg_away,mp_lr_away,fg_lr_away,fga_lr_away,fg%_lr_away,3p_lr_away,3pa_lr_away,3p%_lr_away,2p_lr_away,2pa_lr_away,2p%_lr_away,ft_lr_away,fta_lr_away,ft%_lr_away,orb_lr_away,drb_lr_away,trb_lr_away,ast_lr_away,stl_lr_away,blk_lr_away,tov_lr_away,pf_lr_away,pts_lr_away,w_away,l_away,pw_away,pl_away,mov_away,sos_away,srs_away,ortg_away,drtg_away,pace_away,ftr_away,3par_away,efg%_off_away,tov%_off_away,orb%_off_away,ft/fga_off_away,efg%_def_away,tov%_def_away,drb%_def_away,ft/fga_def_away,w_lr_away,l_lr_away,pw_lr_away,pl_lr_away,mov_lr_away,sos_lr_away,srs_lr_away,ortg_lr_away,drtg_lr_away,pace_lr_away,ftr_lr_away,3par_lr_away,efg%_off_lr_away,tov%_off_lr_away,orb%_off_lr_away,ft/fga_off_lr_away,efg%_def_lr_away,tov%_def_lr_away,drb%_def_lr_away,ft/fga_def_lr_away,home_team,home_score,mp_pg_home,fg_pg_home,fga_pg_home,fg%_pg_home,3p_pg_home,3pa_pg_home,3p%_pg_home,2p_pg_home,2pa_pg_home,2p%_pg_home,ft_pg_home,fta_pg_home,ft%_pg_home,orb_pg_home,drb_pg_home,trb_pg_home,ast_pg_home,stl_pg_home,blk_pg_home,tov_pg_home,pf_pg_home,pts_pg_home,mp_lr_home,fg_lr_home,fga_lr_home,fg%_lr_home,3p_lr_home,3pa_lr_home,3p%_lr_home,2p_lr_home,2pa_lr_home,2p%_lr_home,ft_lr_home,fta_lr_home,ft%_lr_home,orb_lr_home,drb_lr_home,trb_lr_home,ast_lr_home,stl_lr_home,blk_lr_home,tov_lr_home,pf_lr_home,pts_lr_home,w_home,l_home,pw_home,pl_home,mov_home,sos_home,srs_home,ortg_home,drtg_home,pace_home,ftr_home,3par_home,efg%_off_home,tov%_off_home,orb%_off_home,ft/fga_off_home,efg%_def_home,tov%_def_home,drb%_def_home,ft/fga_def_home,w_lr_home,l_lr_home,pw_lr_home,pl_lr_home,mov_lr_home,sos_lr_home,srs_lr_home,ortg_lr_home,drtg_lr_home,pace_lr_home,ftr_lr_home,3par_lr_home,efg%_off_lr_home,tov%_off_lr_home,orb%_off_lr_home,ft/fga_off_lr_home,efg%_def_lr_home,tov%_def_lr_home,drb%_def_lr_home,ft/fga_def_lr_home
Game 5,May 9 2018,Philadelphia 76ers,112,241.2,40.8,86.6,.472,11.0,29.8,.369,29.9,56.7,.526,17.1,22.8,.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,16,5,13,8,12,12,10,11,17,7,11,10,23,3,1,1,2,7,9,30,29,7,52,30,53,29,4.50,-0.20,4.30,109.5,105.0,99.8,.263,.344,.535,14.6,25.3,.198,.492,12.6,78.6,.218,5,26,5,5,4,25,5,12,4,4,10,13,7,30,3,12,1,18,9,28,Boston Celtics,114,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16
Game 1,May 1 2018,Cleveland Cavaliers,113,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2,Toronto Raptors,112,241.8,41.3,87.4,.472,11.8,33.0,.358,29.5,54.4,.541,17.3,21.8,.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,8,3,6,7,4,3,18,13,25,3,9,13,4,14,11,14,6,18,2,6,27,4,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,97.4,.250,.377,.539,12.1,23.0,.198,.501,13.0,77.7,.212,2,29,2,2,2,30,2,2,5,14,16,5,5,4,11,11,3,15,13,25
Game 2,May 3 2018,Cleveland Cavaliers,128,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2,Toronto Raptors,110,241.8,41.3,87.4,.472,11.8,33.0,.358,29.5,54.4,.541,17.3,21.8,.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,8,3,6,7,4,3,18,13,25,3,9,13,4,14,11,14,6,18,2,6,27,4,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,97.4,.250,.377,.539,12.1,23.0,.198,.501,13.0,77.7,.212,2,29,2,2,2,30,2,2,5,14,16,5,5,4,11,11,3,15,13,25
Game 3,May 5 2018,Toronto Raptors,103,241.8,41.3,87.4,.472,11.8,33.0,.358,29.5,54.4,.541,17.3,21.8,.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,8,3,6,7,4,3,18,13,25,3,9,13,4,14,11,14,6,18,2,6,27,4,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,97.4,.250,.377,.539,12.1,23.0,.198,.501,13.0,77.7,.212,2,29,2,2,2,30,2,2,5,14,16,5,5,4,11,11,3,15,13,25,Cleveland Cavaliers,105,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
Game 4,May 7 2018,Toronto Raptors,93,241.8,41.3,87.4,.472,11.8,33.0,.358,29.5,54.4,.541,17.3,21.8,.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,8,3,6,7,4,3,18,13,25,3,9,13,4,14,11,14,6,18,2,6,27,4,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,97.4,.250,.377,.539,12.1,23.0,.198,.501,13.0,77.7,.212,2,29,2,2,2,30,2,2,5,14,16,5,5,4,11,11,3,15,13,25,Cleveland Cavaliers,128,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
Game 1,Apr 28 2018,New Orleans Pelicans,101,243.4,42.7,88.3,.483,10.2,28.2,.362,32.5,60.1,.540,16.1,20.9,.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,2,3,2,18,18,13,2,6,4,19,17,15,26,3,10,3,8,3,22,8,3,48,34,44,38,1.30,0.18,1.48,109.6,108.3,100.5,.237,.319,.541,13.3,20.0,.183,.513,12.5,76.7,.175,8,20,13,13,13,6,12,10,14,1,22,20,4,17,28,22,9,22,20,8,Golden State Warriors,123,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11
Game 2,May 1 2018,New Orleans Pelicans,116,243.4,42.7,88.3,.483,10.2,28.2,.362,32.5,60.1,.540,16.1,20.9,.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,2,3,2,18,18,13,2,6,4,19,17,15,26,3,10,3,8,3,22,8,3,48,34,44,38,1.30,0.18,1.48,109.6,108.3,100.5,.237,.319,.541,13.3,20.0,.183,.513,12.5,76.7,.175,8,20,13,13,13,6,12,10,14,1,22,20,4,17,28,22,9,22,20,8,Golden State Warriors,121,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11
Game 3,May 4 2018,Golden State Warriors,100,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11,New Orleans Pelicans,119,243.4,42.7,88.3,.483,10.2,28.2,.362,32.5,60.1,.540,16.1,20.9,.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,2,3,2,18,18,13,2,6,4,19,17,15,26,3,10,3,8,3,22,8,3,48,34,44,38,1.30,0.18,1.48,109.6,108.3,100.5,.237,.319,.541,13.3,20.0,.183,.513,12.5,76.7,.175,8,20,13,13,13,6,12,10,14,1,22,20,4,17,28,22,9,22,20,8
Game 4,May 6 2018,Golden State Warriors,118,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11,New Orleans Pelicans,92,243.4,42.7,88.3,.483,10.2,28.2,.362,32.5,60.1,.540,16.1,20.9,.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,2,3,2,18,18,13,2,6,4,19,17,15,26,3,10,3,8,3,22,8,3,48,34,44,38,1.30,0.18,1.48,109.6,108.3,100.5,.237,.319,.541,13.3,20.0,.183,.513,12.5,76.7,.175,8,20,13,13,13,6,12,10,14,1,22,20,4,17,28,22,9,22,20,8
Game 5,May 8 2018,New Orleans Pelicans,104,243.4,42.7,88.3,.483,10.2,28.2,.362,32.5,60.1,.540,16.1,20.9,.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,1,2,3,2,18,18,13,2,6,4,19,17,15,26,3,10,3,8,3,22,8,3,48,34,44,38,1.30,0.18,1.48,109.6,108.3,100.5,.237,.319,.541,13.3,20.0,.183,.513,12.5,76.7,.175,8,20,13,13,13,6,12,10,14,1,22,20,4,17,28,22,9,22,20,8,Golden State Warriors,113,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11
Game 1,Apr 29 2018,Utah Jazz,96,240.9,38.3,82.9,.462,10.8,29.6,.366,27.5,53.3,.515,16.8,21.5,.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,18,26,29,13,13,13,12,25,26,12,14,15,12,23,11,20,21,4,9,20,16,19,48,34,53,29,4.30,0.17,4.47,108.4,103.9,95.7,.260,.357,.527,13.7,21.5,.202,.506,14.0,79.8,.190,8,20,4,4,5,7,4,16,2,25,12,10,9,24,17,8,6,4,4,15,Houston Rockets,110,240.9,38.7,84.2,.460,15.3,42.3,.362,23.4,41.9,.558,19.6,25.1,.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,18,22,27,15,1,1,13,30,30,2,2,3,9,24,10,18,26,5,15,12,12,2,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,97.6,.298,.502,.551,12.7,21.3,.233,.521,13.4,79.9,.171,1,30,1,1,1,26,1,1,6,13,3,1,2,12,21,1,13,11,3,4
Game 2,May 2 2018,Utah Jazz,116,240.9,38.3,82.9,.462,10.8,29.6,.366,27.5,53.3,.515,16.8,21.5,.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,18,26,29,13,13,13,12,25,26,12,14,15,12,23,11,20,21,4,9,20,16,19,48,34,53,29,4.30,0.17,4.47,108.4,103.9,95.7,.260,.357,.527,13.7,21.5,.202,.506,14.0,79.8,.190,8,20,4,4,5,7,4,16,2,25,12,10,9,24,17,8,6,4,4,15,Houston Rockets,108,240.9,38.7,84.2,.460,15.3,42.3,.362,23.4,41.9,.558,19.6,25.1,.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,18,22,27,15,1,1,13,30,30,2,2,3,9,24,10,18,26,5,15,12,12,2,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,97.6,.298,.502,.551,12.7,21.3,.233,.521,13.4,79.9,.171,1,30,1,1,1,26,1,1,6,13,3,1,2,12,21,1,13,11,3,4
Game 3,May 4 2018,Houston Rockets,113,240.9,38.7,84.2,.460,15.3,42.3,.362,23.4,41.9,.558,19.6,25.1,.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,18,22,27,15,1,1,13,30,30,2,2,3,9,24,10,18,26,5,15,12,12,2,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,97.6,.298,.502,.551,12.7,21.3,.233,.521,13.4,79.9,.171,1,30,1,1,1,26,1,1,6,13,3,1,2,12,21,1,13,11,3,4,Utah Jazz,92,240.9,38.3,82.9,.462,10.8,29.6,.366,27.5,53.3,.515,16.8,21.5,.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,18,26,29,13,13,13,12,25,26,12,14,15,12,23,11,20,21,4,9,20,16,19,48,34,53,29,4.30,0.17,4.47,108.4,103.9,95.7,.260,.357,.527,13.7,21.5,.202,.506,14.0,79.8,.190,8,20,4,4,5,7,4,16,2,25,12,10,9,24,17,8,6,4,4,15
Game 4,May 6 2018,Houston Rockets,100,240.9,38.7,84.2,.460,15.3,42.3,.362,23.4,41.9,.558,19.6,25.1,.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,18,22,27,15,1,1,13,30,30,2,2,3,9,24,10,18,26,5,15,12,12,2,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,97.6,.298,.502,.551,12.7,21.3,.233,.521,13.4,79.9,.171,1,30,1,1,1,26,1,1,6,13,3,1,2,12,21,1,13,11,3,4,Utah Jazz,87,240.9,38.3,82.9,.462,10.8,29.6,.366,27.5,53.3,.515,16.8,21.5,.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,18,26,29,13,13,13,12,25,26,12,14,15,12,23,11,20,21,4,9,20,16,19,48,34,53,29,4.30,0.17,4.47,108.4,103.9,95.7,.260,.357,.527,13.7,21.5,.202,.506,14.0,79.8,.190,8,20,4,4,5,7,4,16,2,25,12,10,9,24,17,8,6,4,4,15
Game 5,May 8 2018,Utah Jazz,102,240.9,38.3,82.9,.462,10.8,29.6,.366,27.5,53.3,.515,16.8,21.5,.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,18,26,29,13,13,13,12,25,26,12,14,15,12,23,11,20,21,4,9,20,16,19,48,34,53,29,4.30,0.17,4.47,108.4,103.9,95.7,.260,.357,.527,13.7,21.5,.202,.506,14.0,79.8,.190,8,20,4,4,5,7,4,16,2,25,12,10,9,24,17,8,6,4,4,15,Houston Rockets,112,240.9,38.7,84.2,.460,15.3,42.3,.362,23.4,41.9,.558,19.6,25.1,.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,18,22,27,15,1,1,13,30,30,2,2,3,9,24,10,18,26,5,15,12,12,2,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,97.6,.298,.502,.551,12.7,21.3,.233,.521,13.4,79.9,.171,1,30,1,1,1,26,1,1,6,13,3,1,2,12,21,1,13,11,3,4
Game 1,Apr 15 2018,Milwaukee Bucks,107,241.8,39.7,83.0,.478,8.8,24.7,.355,31.0,58.3,.531,18.3,23.4,.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,8,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15,44,38,40,42,-0.30,-0.15,-0.45,109.8,110.1,96.2,.281,.297,.531,12.9,20.4,.220,.528,14.2,75.9,.220,15,15,20,20,20,21,20,9,19,20,4,25,8,14,26,5,20,3,29,29,Boston Celtics,113,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16
Game 2,Apr 17 2018,Milwaukee Bucks,106,241.8,39.7,83.0,.478,8.8,24.7,.355,31.0,58.3,.531,18.3,23.4,.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,8,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15,44,38,40,42,-0.30,-0.15,-0.45,109.8,110.1,96.2,.281,.297,.531,12.9,20.4,.220,.528,14.2,75.9,.220,15,15,20,20,20,21,20,9,19,20,4,25,8,14,26,5,20,3,29,29,Boston Celtics,120,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16
Game 3,Apr 20 2018,Boston Celtics,92,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16,Milwaukee Bucks,116,241.8,39.7,83.0,.478,8.8,24.7,.355,31.0,58.3,.531,18.3,23.4,.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,8,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15,44,38,40,42,-0.30,-0.15,-0.45,109.8,110.1,96.2,.281,.297,.531,12.9,20.4,.220,.528,14.2,75.9,.220,15,15,20,20,20,21,20,9,19,20,4,25,8,14,26,5,20,3,29,29
Game 4,Apr 22 2018,Boston Celtics,102,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16,Milwaukee Bucks,104,241.8,39.7,83.0,.478,8.8,24.7,.355,31.0,58.3,.531,18.3,23.4,.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,8,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15,44,38,40,42,-0.30,-0.15,-0.45,109.8,110.1,96.2,.281,.297,.531,12.9,20.4,.220,.528,14.2,75.9,.220,15,15,20,20,20,21,20,9,19,20,4,25,8,14,26,5,20,3,29,29
Game 5,Apr 24 2018,Milwaukee Bucks,87,241.8,39.7,83.0,.478,8.8,24.7,.355,31.0,58.3,.531,18.3,23.4,.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,8,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15,44,38,40,42,-0.30,-0.15,-0.45,109.8,110.1,96.2,.281,.297,.531,12.9,20.4,.220,.528,14.2,75.9,.220,15,15,20,20,20,21,20,9,19,20,4,25,8,14,26,5,20,3,29,29,Boston Celtics,92,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16
Game 6,Apr 26 2018,Boston Celtics,86,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16,Milwaukee Bucks,97,241.8,39.7,83.0,.478,8.8,24.7,.355,31.0,58.3,.531,18.3,23.4,.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,8,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15,44,38,40,42,-0.30,-0.15,-0.45,109.8,110.1,96.2,.281,.297,.531,12.9,20.4,.220,.528,14.2,75.9,.220,15,15,20,20,20,21,20,9,19,20,4,25,8,14,26,5,20,3,29,29
Game 7,Apr 28 2018,Milwaukee Bucks,96,241.8,39.7,83.0,.478,8.8,24.7,.355,31.0,58.3,.531,18.3,23.4,.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,8,14,28,3,27,25,22,6,13,6,5,7,8,29,28,30,14,2,5,11,26,15,44,38,40,42,-0.30,-0.15,-0.45,109.8,110.1,96.2,.281,.297,.531,12.9,20.4,.220,.528,14.2,75.9,.220,15,15,20,20,20,21,20,9,19,20,4,25,8,14,26,5,20,3,29,29,Boston Celtics,112,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16
Game 1,Apr 15 2018,Indiana Pacers,98,240.9,40.8,86.4,.472,9.0,24.5,.369,31.8,61.9,.513,14.9,19.2,.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,18,6,14,6,25,26,9,4,4,13,24,27,11,17,25,22,23,3,25,5,7,17,48,34,45,37,1.38,-0.20,1.18,109.5,108.1,96.0,.222,.284,.525,12.3,22.7,.173,.527,14.2,76.2,.174,8,20,12,12,12,24,13,11,13,23,26,26,12,6,12,24,19,2,26,7,Cleveland Cavaliers,80,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
Game 2,Apr 18 2018,Indiana Pacers,97,240.9,40.8,86.4,.472,9.0,24.5,.369,31.8,61.9,.513,14.9,19.2,.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,18,6,14,6,25,26,9,4,4,13,24,27,11,17,25,22,23,3,25,5,7,17,48,34,45,37,1.38,-0.20,1.18,109.5,108.1,96.0,.222,.284,.525,12.3,22.7,.173,.527,14.2,76.2,.174,8,20,12,12,12,24,13,11,13,23,26,26,12,6,12,24,19,2,26,7,Cleveland Cavaliers,100,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
